0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-037-s01-04.png,"and Kings , Prince Edward Island ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-072-s04-01.png,as with trembling fingers he fastened his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087f-s01-02.png,little more faith in the way in which Mr.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-102-s02-04.png,quantity surveyor .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-039-s01-05.png,per cent low when corrected for gravimetric recovery
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-121-s01-01.png,Macmillan and his ministers there is no choice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-062-s02-03.png,crochet stitches .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-003u-s01-03.png,"into existence , they should not now put"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026x-s02-00.png,But representatives
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031j-s02-01.png,infatuation !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-082-s02-02.png,of Nato .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-012-s02-03.png,citizen .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-080-s01-04.png,under which funds could be appropriated .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113-s00-01.png,different - fundamentally different from that of Labour .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-007x-s02-01.png,two rival African Nationalist Parties of Northern
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113u-s01-01.png,provide an ambulance service for the absolutely
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-016-s01-04.png,"and that , if archers had no target , campaigns"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021e-s02-02.png,"panionship and sympathy - "" you need someone"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c01-014-s00-03.png,egocentric character leads him to sacrifice
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-121-s04-01.png,fastest ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-037-s01-02.png,"to find , if possible , Hubert and his"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-006-s02-01.png,"Lord Home , Foreign Secretary , and Mr. McGeorge"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-185-s00-03.png,imagination failed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-045-s00-03.png,"principle , that is all that need be required of it ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-000-s03-01.png,and her luggage had disappeared and they were alone
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-017-s00-02.png,"Corell-Barnes ( Colonial Office ) , Mr. G. R. Bell"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-096u-s03-01.png,Conservative .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-042-s02-01.png,what might well be another
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-007-s04-00.png,He dug out some people who remembered
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-013-s02-00.png,But I 'm
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018p-s01-00.png,In
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-027-s01-01.png,in London in time to join the Buckingham Palace dinner and to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-066-s03-01.png,"two human beings ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045l-s00-04.png,"Italy , and that he himself was being treated under a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-030-s02-02.png,considerable pulling as the child becomes older .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045r-s00-05.png,"a doctor who had studied under its founder , the aged"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-003-s00-02.png,"to claim relief on the most unlikely purchases , but also"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-109-s03-01.png,public to go over to decimal coinage - in certain
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-071-s01-03.png,"as days of HEAVEN ON EARTH """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-023-s02-00.png,Despite flagrant cheating the eerie atmosphere is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-049-s01-01.png,that prescriptions should only be given by a duly qualified
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-032b-s02-02.png,and it is the opinion of Bassius that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-092a-s02-04.png,of having his turbot removed first .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-090-s04-03.png,nines are fifty four - of course we 'd have to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-009-s01-02.png,"were of comparable magnitude , the use of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d03-117-s02-01.png,"construction in lines 9 , 23-25 of the Moabite Stone ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-169-s02-00.png,Remember your four names - have the list
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-030-s00-02.png,unassailable simply because there is no one
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-085-s02-04.png,one carrying a set of small rollers .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-170-s01-00.png,It was left to reporter Sevareid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-038-s02-03.png,prepared the way for the Second Stage .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-069a-s00-06.png,"his predecessor , he had now read the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s04-02.png,House of Chiefs .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-022-s01-00.png,The Church rebukes the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-101-s02-00.png,"Living the life of the Torah ( "" dipping-in "" ) makes us"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-017-s00-04.png,"prescription under the Dangerous Drugs Act , 1951 ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000b-s01-07.png,degree about the matter ' .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-032-s04-04.png,the theoretical Luddite hammer again .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-103-s01-01.png,"reported her to the police , and then jumped"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-089-s02-01.png,because the Mishnah deals with the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-015-s02-01.png,economic co-operation and expansion in the general interests
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031n-s01-01.png,tremble !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-016-s01-00.png,"It seems obvious that , though"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031a-s00-00.png,' What a frightful event ! ' he wrote .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-118-s02-01.png,"writing , but any papyrus left unused at the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-090-s03-03.png,"and their lunar and earthly repercussions , to luck"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-073-s00-01.png,Schnitzel as well as dishes and stews heightened with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-080-s02-00.png,He thought
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-146-s03-00.png,To her great relief they arrived at the cluster of little houses
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-006-s01-01.png,"was reported , she tearfully claimed"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-017-s02-01.png,could not have overheard anything they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-171-s02-00.png,"You could write it up . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-035-s01-00.png,"The film starts off brightly enough but ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-050-s02-01.png,he had twice tried to smash me .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049u-s01-02.png,"Southern Senator - Willis Robertson , of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-021-s01-00.png,This Shamir is indeed a rare
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-114-s01-00.png,"Once before , and that not so long ago , the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081d-s00-02.png,for herself ; we would be altogether clearer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-003-s01-02.png,"after the Dedication , the Archbishop"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047m-s00-03.png,"upon earth than a human being ' , had an"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-136-s02-00.png,WE are in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-071-s00-00.png,Though in the minds of most people there was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-096-s01-01.png,"particular surgery ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-124-s04-02.png,Father to drive along that quiet stretch of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-007-s02-00.png,Praying mantis ( Mantis
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-072x-s01-01.png,once-and-for-all cash offer of 357million .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-037-s00-06.png,"successful farmers , the artisans , craftsmen ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-022-s01-04.png,"these are proud possessions , linked to the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021e-s01-05.png,her in her hour of need .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-000-s00-00.png,Questions about marriage and children were
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-115-s04-03.png,"pages of Babel , for she was determined"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045r-s00-06.png,Dr. Samuel Hahnemann .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-003-s01-03.png,245 ( 22 fatal ) in 1960 .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018a-s02-00.png,"The journey has been against me , as there has"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087e-s01-03.png,pulated his characters .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-069a-s00-02.png,""" bulge "" has passed , in the new towns the percentage"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-081-s01-00.png,Consideration should also be given
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-081-s06-00.png,Peered out of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-019-s01-00.png,' I am Lily-yo .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-008-s00-00.png,The Talmud describes that the Shamir lives in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007e-s00-02.png,England and has made it live .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-126-s00-01.png,language :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-049-s01-01.png,courage of their convictions and their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-008-s02-05.png,before precipitating lead chromate .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-136-s03-04.png,about the nuptial arrangements .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-147-s02-01.png,has been appointed to smooth out difficulties for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-083-s01-01.png,"was a fairer target , and the Parliament agreed to find"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-049-s02-01.png,"it , swimming at the same speed"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047f-s00-02.png,"than a human being ' , had an increasing number of disciples among"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-087-s00-00.png,"Mr. Brown , passionate and warm-hearted , led"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-045-s02-01.png,"Government should give the appearance of responding , not"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-080-s02-02.png,"with you . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-096-s01-00.png,The two could
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-069-s00-01.png,"realised it was important enough for her to have remembered , and it"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-113-s05-00.png,"Yes sir , I am slightly wet , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-030-s04-00.png,But anyone who was friendly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-013-s05-00.png,"Might be jaguar , might be ..."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-050-s00-04.png,grey eyes .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-022-s01-05.png,exquisite lace-making of the past .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011k-s04-00.png,"What a gay , lively"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-103-s02-01.png,couldn't believe it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-068-s00-00.png,Meanwhile in Purley there was much activity and much
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-105-s01-00.png,Mean-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-166-s02-00.png,It 'll make you feel like one !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-098-s02-01.png,gasped Flor .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-097-s01-04.png,"so quite dispassionately , almost as though"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-044-s01-03.png,in the modern equivalent of frock-coat and sword .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-116-s02-00.png,"He writes with Tolchard Evans , composer of "" Lady of Spain "" and other big hits ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-060a-s01-02.png,the lease allowing for a future increase in rent to reflect
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-152-s01-01.png,# of East Germany into West
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-055-s01-00.png,This was called Ellen Avenue when I first went
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-085-s08-00.png,I would never do it for that reason .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-065-s03-01.png,that the fractions containing lead and bismuth are free
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026d-s03-01.png,"the Whigs , and the temporary assumption of the govern-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047d-s00-02.png,"' more like a God upon earth than a human being ' ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026e-s03-01.png,"writing this letter he heard of the fall of the Whigs , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-050-s03-00.png,( His
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050k-s01-00.png,In doing so he described his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026r-s02-00.png,But he has not one word of English . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-065-s01-01.png,Figure 3 .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-085-s04-00.png,Men armed with pikes and daggers swarmed about
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-023-s02-01.png,or go out .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-115-s00-01.png,"over , asked ever so many questions which I had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s04-01.png,often lacking in officialdom .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-024-s02-02.png,endangered in two known instances .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-062-s02-02.png,thoroughly enjoying Forrest's company in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026x-s00-02.png,been secret negotiations on the Northern Rhodesia's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-015-s05-01.png,about this house ? - and Jill's school ? - and oh !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-047-s00-00.png,Addressing the annual congress of the National Union
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-009-s02-03.png,or five months .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-083-s01-04.png,the hull is under construction .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-093-s02-00.png,He caught my look and pursed his lips in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045b-s00-05.png,"success in France and Italy , and that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-057-s04-00.png,He
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-096-s01-03.png,at East Croydon .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-003b-s00-01.png,communications to Hobhouse and Kinnaird about Byron's affairs is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-000b-s00-00.png,SOME years ago a contemporary philosopher
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-004-s03-01.png,obvious that she did not fail to appreciate the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s05-00.png,His spirits were rising .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-015-s00-00.png,A submariner's wife needed to be spared as much
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021c-s01-00.png,"Here it is a young homosexual , estranged"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-022-s00-02.png,off the exact position of B on the side
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-012-s01-02.png,Nato council meeting last year over the question : do we
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-049-s00-02.png,but there was no Monsieur V.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-119-s03-00.png,Orsini's high-crowned hat with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-085-s00-02.png,"show "" compared with some countries , he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-066-s00-01.png,"unilateralists was not possible , though"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-065-s00-00.png,"If he didn't do it it must have been - """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-128-s02-01.png,emptiness .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045p-s00-04.png,himself was being treated under a doctor who had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087a-s00-02.png,generate a melodramatic inevitability which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-010-s01-01.png,"Royce and a Sussex manor house , all"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-039-s02-01.png,"will put a matzo ball into orbit , and Lichtenstein"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-000-s01-00.png,An eye-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011n-s02-01.png,"arrived , which is a great resource ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-070-s04-00.png,There were firemen
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-069-s01-01.png,you took Luke Parson's surgery and there was a woman
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-030-s00-04.png,analysis of households by size
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-089-s00-03.png,by the Gemara in support of R. Joshua b.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-043-s03-02.png,at funerals .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-045-s00-00.png,"In addition to these revenues , the King had the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-173-s05-01.png,"he told her , and suddenly seized her in an embrace"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-070-s02-02.png,Community without prior negotiation with a view
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-095-s02-00.png,""" The Community"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026o-s03-02.png,the temporary assumption of the govern-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-037-s02-02.png,the Government adequate power to maintain all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-029-s01-04.png,that reflects true creative talent .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-019-s02-03.png,"obligations of the allied Governments in Berlin . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-101-s02-03.png,Hahnemann once again .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-114-s00-03.png,"thoughtful , but that was his habit ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043x-s04-00.png,One of his tasks
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-040-s01-01.png,hours .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-030-s00-00.png,It seems likely that a continuous
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-100-s01-05.png,been used to seeing couples engaged in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094e-s00-07.png,their set moods but played with proper
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-087-s01-00.png,One remembered that he was a lawyer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-095-s02-00.png,Next bevel the chines
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094f-s00-05.png,"father-in-law , always comically grotesque ;"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-018a-s01-00.png,Considering that Pietro was not above
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-003-s00-02.png,site works and buildings .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-093-s02-00.png,"Looked again , eyes starting from"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-158-s03-02.png,told her .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-116-s01-03.png,brief .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-081-s00-00.png,"Gay stood irresolute for a moment , half"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-094-s00-00.png,Soil blocks are probably the oldest alternative to clay
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-041-s01-02.png,body who feels thoroughly tired .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-069-s01-01.png,"tone , and his voice never rose to any"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-093-s02-02.png,an enquiring eyebrow in young Lee's direction .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-083-s01-02.png,"notches , as they are not fastened to the"
