0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-000-s01-00.png,""" Britain is uncomfortable in her role of champion"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-015-s00-00.png,A submariner's wife needed to be spared as much
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-026-s01-01.png,"Serena discovered , and more , but in stages ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-063-s02-01.png,"not wish me to go then , as I had barely been in the parish"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-025-s01-01.png,has generally been based on an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-118-s02-01.png,led a protest against admitting any of them
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021f-s00-00.png,In Fanny the pregnant girl is befriended
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-030-s01-00.png,A succession
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-075-s02-00.png,""" Shame . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026g-s02-01.png,he has not one word of English . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-020-s01-00.png,Even the snow-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045r-s00-02.png,"Anglesey to give the system a trial , adding that it was"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-044-s02-02.png,dates are unopposed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-078-s01-03.png,attractive .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-098-s06-03.png,everlasting night .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-087-s00-00.png,Was it his imagination or was the panel slightly lop-sided ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-029-s02-04.png,military operations .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-000-s01-01.png,"is caused during the daytime , and that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-039-s03-03.png,performance as the master mind behind a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-057-s01-00.png,""" I cannot be told"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096c-s00-01.png,from appreciable motives .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-033-s01-00.png,For the time being Beryl was content to let
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-218-s00-00.png,This is the testing time for all .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050o-s02-01.png,"Anglesey a strong , energetic man with a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-082-s01-00.png,In spite of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094e-s00-01.png,"sitively pushing , Miss Sheila Allen his wife ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-010-s01-01.png,Britain .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-118-s03-01.png,converted life-boat .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-076-s02-02.png,a pre-retirement planning and preparation
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037h-s03-03.png,selves seventeen years before had had the slightest effect .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-107-s04-01.png,you have become proficient in these
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-185-s01-03.png,"room , which proved the elasticity of medical commitments ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-093-s02-01.png,"Iain Macleod , Colonial Secretary , and Mr. Duncan Sandys ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-100-s00-04.png,the timetable of the train in question .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-070-s01-01.png,most notorious third poll-tax was agreed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-070-s03-01.png,essential to catch round fish whose
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011k-s02-01.png,is a great resource .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-008-s02-05.png,before precipitating lead chromate .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s00-01.png,"the tapestries , and in the general"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-095-s01-01.png,we were to go no further unless and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-108-s01-01.png,limited success .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-131-s03-01.png,brought out from under the burdens of Egypt ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-022-s00-01.png,is that of the copepod Anomalocera
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-078-s01-00.png,He reached the barrier and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-072-s01-01.png,"country lawyer , and we were very small 4microdebs , weren't we ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-070-s02-04.png,of our European Free Trade Association partners
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-095-s01-02.png,"until we were sent for , confirming"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-000-s02-03.png,some profits which now escape tax .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-057-s03-00.png,Rising from the flecked sea are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-127-s02-01.png,"as - as a grounded whale ! """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s01-00.png,We naturally cannot overlook that Magyar cookery owes
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-017-s01-01.png,"he goes to Brussels , headquarters of the Common"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d03-112-s00-00.png,Close to the building projects would be the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021d-s01-01.png,estranged from women but yet moved by a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-082-s04-00.png,Do you
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-017-s01-03.png,now as follows : 1 . Personal adjustment 2 . Health
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-032-s01-00.png,Afterwards they said :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-109-s00-02.png,"flamingoes our first morning on the island . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-013-s03-00.png,They objected to the word Confirmation .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-065-s03-01.png,that the fractions containing lead and bismuth are free
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-047-s02-00.png,The Lord Chancellor is a Scot .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-107u-s00-00.png,""" We believe that a comprehensive medical"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-082-s01-00.png,But he was still no sort of match for a young
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-082-s00-01.png,different in principle to the new defence statement .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-025-s02-02.png,Watkinson is right .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-075-s01-00.png,Unity
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-022-s04-00.png,"Vittoria , on the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050h-s02-02.png,"character , even-tempered and sedate , not easily"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-072u-s02-00.png,President Kennedy's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-056-s01-04.png,"and select by exploration , a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-040-s00-04.png,drugs only so far as was necessary for the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-016-s00-02.png,after the event .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-003a-s01-02.png,HAVE HAD CHARGE OF THE MULE WHEN COUNT
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-032-s00-01.png,Wedding Feast . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-014-s00-00.png,Such reversed migrations are known for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-187-s00-02.png,at the end of a velvety lawn flanked with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-017-s00-00.png,The Minister regards the recent trend
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-090-s03-00.png,Mart is unable to smell ( her sense
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-085-s01-02.png,the views of a wide section of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-055-s01-03.png,revived with designs suitable for contemporary
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s00-00.png,May I suggest that you have proved that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-038-s01-00.png,"Though he did not refuse wine , which the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-081-s00-01.png,decided to go back and join Lilyan and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031p-s04-00.png,"I may be mistaken , 1tho' I cannot but"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-110-s00-03.png,a bit .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-014-s04-03.png,invitation .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-034-s02-04.png,erences in water viscosity after
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047l-s01-00.png,"One of these was the Neapolitan , Dr Giuseppe Mauro ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-183-s04-00.png,John eyed him steadily .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-003-s00-05.png,geography .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050p-s02-02.png,"gentle and charming character , even-tempered and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-007-s01-00.png,The development corporations have aimed at a varied
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-075-s02-00.png,So when he visited some
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-222-s03-01.png,our position .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-000-s00-03.png,rican would not say ; nothing an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-013-s01-04.png,manufacture .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-107-s01-00.png,Eighteen months ago this territory
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-050-s05-01.png,once and report exactly what he had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-107u-s02-01.png,"never were . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-099-s02-02.png,"a brown outcrop of flower-wreathed ruins , a pathetic"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031p-s04-02.png,"at the return of Ultratoryism , that the Commons"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-172-s00-03.png,live in .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-050-s01-03.png,* enough
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-086-s01-01.png,the knotted part of the button stitch lying on the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053-s00-01.png,alleged association with organisations black-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-038x-s00-01.png,had refused to attend the talks because Sir Roy
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043u-s01-02.png,his Housing Minister .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-076-s03-01.png,"cigarette and lit it , his hands cupping"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-023-s01-01.png,"and then all was wonderful , and perhaps it had only been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-005-s02-01.png,"he could collect his wits to reply to this , there was a bustle"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-026-s00-00.png,The dinner table is the best answer to the grumblers in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-139-s00-01.png,such as a chair and a motor-car .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000a-s01-00.png,HE
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-163-s00-03.png,instructions on the matter .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-176-s03-00.png,It was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-163-s01-02.png,"comforts , "" said Dowd ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-045-s00-00.png,For many years my union had to present its views
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011f-s03-00.png,Vesuvius seems to be tired ; he is going out
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-061-s00-01.png,different commodities attributable to the adult
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-021-s01-00.png,This Shamir is indeed a rare
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031n-s04-04.png,"toryism , that the Commons House upon"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-087-s01-00.png,His motor-bike had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-012-s01-00.png,He does not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-052-s00-01.png,in place of screws .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-101b-s00-04.png,ask if his guest would have a cup of tea !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-076-s04-00.png,' Then why are you captives ? '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-066-s01-04.png,monitoring the oxygen in a sodium circuit .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-089-s05-01.png,and that God dwells within us .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-044-s01-01.png,approach was made to about twenty large firms and in Oc-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-091u-s01-02.png,"on the Government for "" undermining the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-066-s04-04.png,with part of that howling northwest gale .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-000-s02-00.png,Now he realised that he was entrusting not only
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-004-s02-02.png,"a short period , those "" stagging "" on a new issue"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-005-s03-00.png,"' Of course ... anything you like ' , he murmured ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-096-s00-03.png,impossible for the British authorities to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087e-s01-02.png,faith in the way in which Mr. Ferris mani-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-067-s03-00.png,The only connexion is the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-069-s00-01.png,to the bar .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-122u-s03-00.png,It was maintained during
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011m-s02-00.png,"' The Pearl ' , he wrote , ' is arrived , which is a great"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-043-s01-02.png,sites in Britain for the training of German
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-035-s01-01.png,"on Northern Rhodesia does not say much ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-074-s06-00.png,""" Miss"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-039-s02-00.png,V's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030u-s06-01.png,"spokesman , said Sir Roy had no right to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-056-s00-00.png,Loeb first suggested the importance
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-004-s02-01.png,she checked back her instructions .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-044-s04-01.png,all parties .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071a-s02-00.png,Schemes for training
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-011-s01-02.png,bargain for giving up .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-067-s03-01.png,pipeline of the railway on which they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-025-s03-01.png,a deliberate return to the Book of 1549 and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-075-s01-00.png,The
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-070-s00-01.png,"Negresco , and went to the beach to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-046-s00-03.png,"demonstrators , most of them shopgirls in overalls ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-018-s02-03.png,South Africa .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-021-s03-02.png,"of the corner "" ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-089-s05-00.png,His mother tidied her grey hair in the hall-mirror
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-037-s01-02.png,realize that tiredness itself is largely in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-081b-s01-03.png,"her writers , music composers and other exponents of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-102-s00-01.png,"Henry Mansell's face he saw , hovering"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-007a-s01-00.png,HE PRETENDS
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-045-s00-04.png,than it takes to say
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014x-s00-00.png,Sir Roy's United Federal Party is boycotting
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-007x-s02-03.png,"challenge from Sir Roy Welensky , the Federal Premier ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-140-s03-00.png,Throughout the years Lord Russell
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-049-s01-00.png,Hopes rose as we saw a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-000-s01-01.png,been inclined to regard women as something
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-136-s02-01.png,for it again : another Royal Wedding .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-057-s01-03.png,previous night .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-074-s02-08.png,"create a certain amount of mess , it is"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-115-s04-00.png,If he behaves like this now what is your
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-132x-s02-01.png,"for welfare , Mr. Powell said that all these"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-131-s02-03.png,as it obviously appeared to everyone else .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-029-s00-00.png,"It will be seen how , with bold design"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-061-s00-04.png,( both under 55 ) and couples with different numbers
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-170-s02-02.png,Britain was slipping behind ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-096-s02-01.png,worthwhile targets for the Opposition .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011j-s04-01.png,"a gay , lively people , and what a busy town ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030x-s05-01.png,"Labour's Colonial spokesman , said Sir Roy had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-022-s01-02.png,a village choral society and conduct it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-096-s02-01.png,could get quite a nice little semi-detached house in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050e-s02-04.png,' but he appears to despair of ever being cured . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-003-s02-04.png,there was an increase of almost one-third from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-123-s02-00.png,And
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-043-s00-00.png,One of the students was young
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081c-s00-03.png,about her if she remained a flawed but beautiful
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026p-s03-00.png,While he was writing this letter he heard of the fall
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-024-s00-00.png,The police began a systematic search of the line -
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-050-s02-02.png,"wish to marry ... but ... he , like myself , is now"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-080-s02-01.png,has come for him to be taken seriously
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-085-s04-00.png,""" I was afraid of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047e-s00-01.png,described to Anglesey a year or two later as ' more like a God
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-000-s00-01.png,"ennui , the eleventh Berlin International"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-169-s02-00.png,Remember your four names - have the list
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-078-s02-02.png,nutrients other than vitamin C decreased slightly .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081d-s00-02.png,for herself ; we would be altogether clearer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-006-s01-04.png,to a depreciation tax allowance
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-004-s00-02.png,"Air Force would become , for practical purposes ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-089-s00-05.png,all rolling eyeballs like a villain
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-075-s00-05.png,"the Community . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-036-s00-00.png,"He was able to pick out towns , unrecognisable to the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-036-s06-00.png,I had not known he was so
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071-s00-02.png,will be relatively few retirements .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-010-s00-00.png,In this 200-fathom trench the herring do not touch the bottom .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-163-s00-01.png,"nevertheless , to the man who had peered into the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-011-s02-00.png,As I shall suggest in a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-097-s01-04.png,"so quite dispassionately , almost as though"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-028-s01-01.png,"Farnese , with a snigger ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-019-s01-03.png,"Calais , Cherbourg , Brest , Bordeaux and Bayonne ,"
